ID,NPC ID,Scene,NPC Name,Appearance,AnimTalking,Anim1,Anim2,Anim3,Anim4,Anim5,Anim6,Notes,Loaded
706,Plateau_M17,3-1,Shepherd in town2,M088,low_plead%1_26,wave_in%6_1,,,,,,,
707,Plateau_F10,3-1,Debby Downer,F047,,sit_cough%4_13,,,,,,,
708,Plateau_M18,3-1,Distraught Man,M045,,sit_cough%4_13,,,,,,,
709,Plateau_M19,3-1,Boy to girl,M052,,wary_around%2_16,,,,,,,
710,Plateau_F11,3-1,Girl sobbing,F046,,sit_cough%4_13,,,,,,,
711,Plateau_F15,3-1,Red1,F126,,thinking%0_6,,,,,,,
712,Plateau_F16,3-1,Red2,F126,,thinking%0_6,,,,,,,
713,Plateau_F17,3-1,Red3,F126,,thinking%0_6,,,,,,,
714,Plateau_F18,3-1,Mom of Red,F127,,slight_shrug%9_21,,,,,,,
715,Plateau_M20,3-1,Dad of Red,M140,,double_hands7%7_26,,,,,,,
716,dummy_heal,1-2,dummy_heal,,,hand_to_side%4_26,,,,,,,
717,Mountain_M13,1-2,Guard pacing at gate,M130,,,,,,,,,
718,Mountain_M14,1-2,Guard on road1,M131,,,,,,,,,
719,Mountain_M15,1-2,Guard on road2,M132,,,,,,,,,
720,Mountain_M16,1-2,Guard on road3,M133,,,,,,,,,
721,Mountain_M17,1-2,Guard at back gate,M134,,shuffle%10_21,,,,,,,
722,Mountain_F3,1-2,Welcoming Guard,F119,,slight_wave%1_0,,,,,,,
723,Mountain_F4,1-2,Farmer on road,F130,,shuffle%10_21,,,,,,,
724,Forest_M27,1-2,Ally_by_town,M125,,slight_wave%1_0,,,,,,,
725,Forest_M28,1-2,Ally_in_town,M125,,thinking%0_6,,,,,,,
726,Forest_F12,1-2,Scout3,F129,,shuffle%10_21,,,,,,,
727,Forest_F13,1-2,Scout4,F129,,slight_shrug%9_21,,,,,,,
728,Forest_F14,1-2,Scout5,F129,,looking_far%7_21,,,,,,,
729,Forest_M29,1-2,Cook,M141,,wave_explain3%3_26,,,,,,,
730,Forest_M30,1-2,Ally_woundedF1,M143,,sit_cough%4_13,,,,,,,
731,Forest_M31,1-2,Ally_woundedF2,M144,,sit_ground%1_11,,,,,,,
732,Forest_F15,1-2,Ally_woundedF3,F131,,lie_side%1_2,,,,,,,
733,Forest_F16,1-2,Ally_woundedF4,F132,,lie_side%1_2,,,,,,,
734,Forest_F17,3-1,Guard messenger,F120,,slight_wave%1_0,,,,,,,
735,Forest_F18,3-1,Guard friend,F121,,shuffle%10_21,,,,,,,
736,Forest_F19,3-1,Guard captain,F122,,mid_point%5_1,,,,,,,
737,Forest_M32,3-1,Guard lieutenant,M135,,head_right%1_16,,,,,,,
738,Forest_M33,3-1,Ally_forward,M125,,look_around_far%9_6,,,,,,,
739,Ally_Lake_M5,1-2,Ally_wounded1,M145,,lie_side%1_2,,,,,,,
740,Ally_Lake_M6,1-2,Ally_wounded2,M146,,sit_ground%1_11,,,,,,,
741,Ally_Lake_F1,1-2,Ally_wounded3,F133,,hand_to_side%4_26,,,,,,,
742,Ally_Forest_M8,1-2,Ally_wounded4,M147,,sit_ground%1_11,,,,,,,
743,Ally_Forest_F4,1-2,Ally_wounded5,F134,,lie_side%1_2,,,,,,,
744,Ally_Forest_F5,1-2,Ally_wounded6,F135,,slight_wave%1_0,,,,,,,
745,Ally_Mountain_F1,1-2,Ally_wounded7,F136,,lie_side%1_2,,,,,,,
746,Ally_Mountain_M1,1-2,Ally_wounded8,M148,,thinking%0_6,,,,,,,
747,Ally_Plateau_F1,1-2,Ally_wounded9,F137,,shuffle%10_21,,,,,,,
748,Ally_Plateau_F2,1-2,Ally_wounded10,F138,,lie_side%1_2,,,,,,,
749,Ally_Fishing_F4,1-2,Ally_wounded11,F139,,sit_ground%1_11,,,,,,,
750,Ally_Fishing_F5,1-2,Ally_wounded12,F131,,lie_side%1_2,,,,,,,
751,Ally_Fishing_M3,1-2,Ally_wounded13,M149,,sit_ground%1_11,,,,,,,
752,Ally_Fishing_M4,1-2,Ally_wounded14,M143,,lie_side%1_2,,,,,,,
753,Ally_Lake_M5p,1-2,Ally_wounded1p,M145,,lie_side%1_2,,,,,,,
754,Ally_Lake_M6p,1-2,Ally_wounded2p,M146,,lie_side%1_2,,,,,,,
755,Ally_Lake_F1p,1-2,Ally_wounded3p,F133,,lie_side%1_2,,,,,,,
756,Ally_Forest_M8p,1-2,Ally_wounded4p,M147,,lie_side%1_2,,,,,,,
757,Ally_Forest_F4p,1-2,Ally_wounded5p,F134,,lie_side%1_2,,,,,,,
758,Ally_Forest_F5p,1-2,Ally_wounded6p,F135,,lie_side%1_2,,,,,,,
759,Ally_Mountain_F1p,1-2,Ally_wounded7p,F136,,lie_side%1_2,,,,,,,
760,Ally_Mountain_M1p,1-2,Ally_wounded8p,M148,,lie_side%1_2,,,,,,,
761,Ally_Plateau_F1p,1-2,Ally_wounded9p,F137,,lie_side%1_2,,,,,,,
762,Ally_Plateau_F2p,1-2,Ally_wounded10p,F138,,lie_side%1_2,,,,,,,
763,Ally_Fishing_F4p,1-2,Ally_wounded11p,F139,,lie_side%1_2,,,,,,,
764,Ally_Fishing_F5p,1-2,Ally_wounded12p,F131,,lie_side%1_2,,,,,,,
765,Ally_Fishing_M3p,1-2,Ally_wounded13p,M149,,lie_side%1_2,,,,,,,
766,Ally_Fishing_M4p,1-2,Ally_wounded14p,M143,,lie_side%1_2,,,,,,,
767,Ally_Fishing_F1,3-1,Scout6,F129,,looking_far%7_21,,,,,,,
768,Ally_Fishing_F2,3-1,Scout7,F129,,conv_onehand_low%3_1,,,,,,,
769,Ally_Fishing_F3,3-1,Scout8,F129,,wave_explain3%3_26,,,,,,,
770,Raider_Fishing_F22,1-2,Raider_tunnel1,M109,,still4%4_0,,,,,,,
771,Raider_Fishing_F23,1-2,Raider_tunnel2,M112,,wave_explain3%3_26,,,,,,,
772,Raider_Fishing_F24,1-2,Raider_tunnel3,M115,,hand1_explain%2_26,,,,,,,
773,Raider_Fishing_M32,1-2,Raider_tunnel4,F109,,thinking%0_6,,,,,,,
774,dummy_heal3,1-2,dummy_heal3,,,,,,,,,,
775,dummy_heal4,1-2,dummy_heal4,,,,,,,,,,
776,dummy_heal5,1-2,dummy_heal5,,,,,,,,,,
777,dummy_heal6,1-2,dummy_heal6,,,hand_to_side%4_26,,,,,,,
778,dummy_heal7,1-2,dummy_heal7,,,slight_wave%1_0,,,,,,,
779,,,,,,thinking%0_6,,,,,,,
780,,,,,,shuffle%10_21,,,,,,,
781,,,,,,slight_shrug%9_21,,,,,,,
,,,,,,looking_far%7_21,,,,,,,
,,,,,,conv_onehand_low%3_1,,,,,,,
,,,,,,wave_explain3%3_26,,,,,,,
,,,,,,non_commital%2_1,,,,,,,
,,,,,,one_hand_dismiss%1_18,,,,,,,
,,,,,,mid_point%5_1,,,,,,,
,,,,,,head_right%1_16,,,,,,,
,,,,,,look_around_far%9_6,,,,,,,
,,,,,,wary_around%2_16,,,,,,,
,,,,,,double_hands7%7_26,,,,,,,
,,,,,,double_low%5_26,,,,,,,
,,,,,,this_that%7_1,,,,,,,
,,,,,,draw_focus%1_26,,,,,,,
,,,,,,punch_together%10_18,,,,,,,
